2020-04-15,Manistee,Michigan,26101,10,0
2020-04-15,Marquette,Michigan,26103,27,5
2020-04-15,Mason,Michigan,26105,3,0
2020-04-15,Mecosta,Michigan,26107,11,1
2020-04-15,Menominee,Michigan,26109,1,0
2020-04-15,Midland,Michigan,26111,36,1
2020-04-15,Missaukee,Michigan,26113,2,1
2020-04-15,Monroe,Michigan,26115,211,9
2020-04-15,Montcalm,Michigan,26117,23,1
2020-04-15,Montmorency,Michigan,26119,1,0
2020-04-15,Muskegon,Michigan,26121,93,5
2020-04-15,Newaygo,Michigan,26123,7,0
2020-04-15,Oakland,Michigan,26125,5576,392
2020-04-15,Oceana,Michigan,26127,3,1
2020-04-15,Ogemaw,Michigan,26129,4,0
2020-04-15,Osceola,Michigan,26133,5,0
2020-04-15,Oscoda,Michigan,26135,4,0
2020-04-15,Otsego,Michigan,26137,35,2
2020-04-15,Ottawa,Michigan,26139,74,2
2020-04-15,Presque Isle,Michigan,26141,2,0
2020-04-15,Roscommon,Michigan,26143,9,0
2020-04-15,Saginaw,Michigan,26145,313,19
2020-04-15,Sanilac,Michigan,26151,25,2
2020-04-15,Schoolcraft,Michigan,26153,3,0
2020-04-15,Shiawassee,Michigan,26155,63,2
2020-04-15,St. Clair,Michigan,26147,221,8
2020-04-15,St. Joseph,Michigan,26149,22,1
2020-04-15,Tuscola,Michigan,26157,47,9
2020-04-15,Unknown,Michigan,,584,17
2020-04-15,Van Buren,Michigan,26159,26,2
2020-04-15,Washtenaw,Michigan,26161,798,24
2020-04-15,Wayne,Michigan,26163,12544,884
2020-04-15,Wexford,Michigan,26165,7,1
2020-04-15,Anoka,Minnesota,27003,76,0
2020-04-15,Becker,Minnesota,27005,2,0
2020-04-15,Beltrami,Minnesota,27007,5,0
2020-04-15,Benton,Minnesota,27009,1,0
2020-04-15,Big Stone,Minnesota,27011,1,0
2020-04-15,Blue Earth,Minnesota,27013,23,0
2020-04-15,Brown,Minnesota,27015,7,1
2020-04-15,Carlton,Minnesota,27017,27,0
2020-04-15,Carver,Minnesota,27019,14,0
2020-04-15,Cass,Minnesota,27021,4,0
2020-04-15,Chisago,Minnesota,27025,7,1
2020-04-15,Clay,Minnesota,27027,43,1
2020-04-15,Clearwater,Minnesota,27029,3,0
2020-04-15,Cottonwood,Minnesota,27033,6,0
2020-04-15,Crow Wing,Minnesota,27035,17,0
2020-04-15,Dakota,Minnesota,27037,103,5
2020-04-15,Dodge,Minnesota,27039,16,0
2020-04-15,Douglas,Minnesota,27041,1,0
2020-04-15,Faribault,Minnesota,27043,4,0
2020-04-15,Fillmore,Minnesota,27045,10,0
2020-04-15,Freeborn,Minnesota,27047,27,0
2020-04-15,Goodhue,Minnesota,27049,17,0
2020-04-15,Hennepin,Minnesota,27053,651,46
2020-04-15,Houston,Minnesota,27055,1,0
2020-04-15,Isanti,Minnesota,27059,4,0
2020-04-15,Itasca,Minnesota,27061,2,0
2020-04-15,Jackson,Minnesota,27063,1,0
2020-04-15,Kandiyohi,Minnesota,27067,2,0
2020-04-15,Koochiching,Minnesota,27071,1,0
2020-04-15,Lac qui Parle,Minnesota,27073,1,0
2020-04-15,Le Sueur,Minnesota,27079,21,0
2020-04-15,Lincoln,Minnesota,27081,2,0
2020-04-15,Lyon,Minnesota,27083,5,0
2020-04-15,Mahnomen,Minnesota,27087,1,0
2020-04-15,Martin,Minnesota,27091,39,4
2020-04-15,McLeod,Minnesota,27085,2,0
2020-04-15,Meeker,Minnesota,27093,3,0
2020-04-15,Mower,Minnesota,27099,25,0
2020-04-15,Murray,Minnesota,27101,1,0
2020-04-15,Nicollet,Minnesota,27103,7,1
2020-04-15,Nobles,Minnesota,27105,2,0
2020-04-15,Norman,Minnesota,27107,1,0
2020-04-15,Olmsted,Minnesota,27109,153,2
2020-04-15,Otter Tail,Minnesota,27111,4,0
2020-04-15,Pine,Minnesota,27115,6,0
2020-04-15,Pipestone,Minnesota,27117,1,0
2020-04-15,Polk,Minnesota,27119,1,0
2020-04-15,Ramsey,Minnesota,27123,164,7
2020-04-15,Red Lake,Minnesota,27125,1,0
2020-04-15,Redwood,Minnesota,27127,1,0
2020-04-15,Renville,Minnesota,27129,3,0
2020-04-15,Rice,Minnesota,27131,5,0
2020-04-15,Rock,Minnesota,27133,2,0
2020-04-15,Roseau,Minnesota,27135,1,0
2020-04-15,Scott,Minnesota,27139,20,1
2020-04-15,Sherburne,Minnesota,27141,11,0
2020-04-15,Sibley,Minnesota,27143,1,0
2020-04-15,St. Louis,Minnesota,27137,43,6
2020-04-15,Stearns,Minnesota,27145,7,0
2020-04-15,Steele,Minnesota,27147,9,0
2020-04-15,Swift,Minnesota,27151,1,0
2020-04-15,Todd,Minnesota,27153,2,0
2020-04-15,Traverse,Minnesota,27155,2,0
2020-04-15,Unknown,Minnesota,,5,0
2020-04-15,Wabasha,Minnesota,27157,7,0
2020-04-15,Waseca,Minnesota,27161,3,0
2020-04-15,Washington,Minnesota,27163,88,3
2020-04-15,Watonwan,Minnesota,27165,4,0
2020-04-15,Wilkin,Minnesota,27167,7,2
2020-04-15,Winona,Minnesota,27169,51,6
2020-04-15,Wright,Minnesota,27171,21,1
2020-04-15,Yellow Medicine,Minnesota,27173,3,0
2020-04-15,Adams,Mississippi,28001,64,3
2020-04-15,Alcorn,Mississippi,28003,7,0
2020-04-15,Amite,Mississippi,28005,15,1
2020-04-15,Attala,Mississippi,28007,25,0
2020-04-15,Benton,Mississippi,28009,5,0
2020-04-15,Bolivar,Mississippi,28011,70,5
2020-04-15,Calhoun,Mississippi,28013,27,2
2020-04-15,Carroll,Mississippi,28015,9,0
2020-04-15,Chickasaw,Mississippi,28017,33,2
2020-04-15,Choctaw,Mississippi,28019,11,1
2020-04-15,Claiborne,Mississippi,28021,8,0
2020-04-15,Clarke,Mississippi,28023,19,1
2020-04-15,Clay,Mississippi,28025,21,0
2020-04-15,Coahoma,Mississippi,28027,43,1
2020-04-15,Copiah,Mississippi,28029,35,0
2020-04-15,Covington,Mississippi,28031,19,0
2020-04-15,DeSoto,Mississippi,28033,199,3
2020-04-15,Forrest,Mississippi,28035,122,2
2020-04-15,Franklin,Mississippi,28037,10,0
2020-04-15,George,Mississippi,28039,8,0
2020-04-15,Greene,Mississippi,28041,3,0
2020-04-15,Grenada,Mississippi,28043,14,0
2020-04-15,Hancock,Mississippi,28045,49,5
2020-04-15,Harrison,Mississippi,28047,129,5
2020-04-15,Hinds,Mississippi,28049,280,4
2020-04-15,Holmes,Mississippi,28051,52,3
2020-04-15,Humphreys,Mississippi,28053,12,2
2020-04-15,Itawamba,Mississippi,28057,11,0
2020-04-15,Jackson,Mississippi,28059,182,5
2020-04-15,Jasper,Mississippi,28061,15,0
2020-04-15,Jefferson,Mississippi,28063,4,0
2020-04-15,Jefferson Davis,Mississippi,28065,7,1
2020-04-15,Jones,Mississippi,28067,42,0
2020-04-15,Kemper,Mississippi,28069,15,0
2020-04-15,Lafayette,Mississippi,28071,36,2
2020-04-15,Lamar,Mississippi,28073,48,1
2020-04-15,Lauderdale,Mississippi,28075,165,12
2020-04-15,Lawrence,Mississippi,28077,7,0
2020-04-15,Leake,Mississippi,28079,40,1
2020-04-15,Lee,Mississippi,28081,46,4
2020-04-15,Leflore,Mississippi,28083,55,6
2020-04-15,Lincoln,Mississippi,28085,81,4
2020-04-15,Lowndes,Mississippi,28087,27,0
2020-04-15,Madison,Mississippi,28089,112,3
2020-04-15,Marion,Mississippi,28091,34,0
2020-04-15,Marshall,Mississippi,28093,35,2
2020-04-15,Monroe,Mississippi,28095,46,2
2020-04-15,Montgomery,Mississippi,28097,15,1
2020-04-15,Neshoba,Mississippi,28099,35,1
2020-04-15,Newton,Mississippi,28101,14,0
2020-04-15,Noxubee,Mississippi,28103,10,0
2020-04-15,Oktibbeha,Mississippi,28105,41,1
2020-04-15,Panola,Mississippi,28107,26,2
2020-04-15,Pearl River,Mississippi,28109,102,8
2020-04-15,Perry,Mississippi,28111,20,1
2020-04-15,Pike,Mississippi,28113,72,2
2020-04-15,Pontotoc,Mississippi,28115,15,2
2020-04-15,Prentiss,Mississippi,28117,15,0
2020-04-15,Quitman,Mississippi,28119,13,0
2020-04-15,Rankin,Mississippi,28121,113,2
2020-04-15,Scott,Mississippi,28123,79,0
2020-04-15,Sharkey,Mississippi,28125,3,0
2020-04-15,Simpson,Mississippi,28127,12,0
2020-04-15,Smith,Mississippi,28129,36,1
2020-04-15,Stone,Mississippi,28131,15,0
2020-04-15,Sunflower,Mississippi,28133,42,2
2020-04-15,Tallahatchie,Mississippi,28135,6,0
2020-04-15,Tate,Mississippi,28137,26,0
2020-04-15,Tippah,Mississippi,28139,45,6
2020-04-15,Tishomingo,Mississippi,28141,2,0
2020-04-15,Tunica,Mississippi,28143,23,1
2020-04-15,Union,Mississippi,28145,9,1
2020-04-15,Walthall,Mississippi,28147,22,0
2020-04-15,Warren,Mississippi,28149,15,1
2020-04-15,Washington,Mississippi,28151,62,2
2020-04-15,Wayne,Mississippi,28153,9,0
2020-04-15,Webster,Mississippi,28155,14,1
2020-04-15,Wilkinson,Mississippi,28157,51,3
2020-04-15,Winston,Mississippi,28159,22,0
2020-04-15,Yalobusha,Mississippi,28161,14,0
2020-04-15,Yazoo,Mississippi,28163,65,1
2020-04-15,Adair,Missouri,29001,12,0
2020-04-15,Andrew,Missouri,29003,1,0
2020-04-15,Atchison,Missouri,29005,2,0
2020-04-15,Barry,Missouri,29009,2,0
2020-04-15,Bates,Missouri,29013,6,1
2020-04-15,Benton,Missouri,29015,3,0
2020-04-15,Bollinger,Missouri,29017,3,0
2020-04-15,Boone,Missouri,29019,90,1
2020-04-15,Buchanan,Missouri,29021,26,1
2020-04-15,Butler,Missouri,29023,17,0
2020-04-15,Caldwell,Missouri,29025,2,0
2020-04-15,Callaway,Missouri,29027,20,1
2020-04-15,Camden,Missouri,29029,28,1
2020-04-15,Cape Girardeau,Missouri,29031,31,1
2020-04-15,Carter,Missouri,29035,3,1
2020-04-15,Cass,Missouri,29037,44,4
2020-04-15,Cedar,Missouri,29039,5,0
2020-04-15,Chariton,Missouri,29041,4,0
2020-04-15,Christian,Missouri,29043,18,0
2020-04-15,Clark,Missouri,29045,1,0
2020-04-15,Clay,Missouri,29047,52,2
2020-04-15,Clinton,Missouri,29049,11,0
2020-04-15,Cole,Missouri,29051,41,1
2020-04-15,Cooper,Missouri,29053,4,0
2020-04-15,Crawford,Missouri,29055,5,0
2020-04-15,Dallas,Missouri,29059,2,0
2020-04-15,Daviess,Missouri,29061,1,0
2020-04-15,DeKalb,Missouri,29063,3,0
2020-04-15,Dunklin,Missouri,29069,18,1
2020-04-15,Franklin,Missouri,29071,83,3
2020-04-15,Gasconade,Missouri,29073,2,0
2020-04-15,Gentry,Missouri,29075,1,0
2020-04-15,Greene,Missouri,29077,78,8
2020-04-15,Harrison,Missouri,29081,6,0
2020-04-15,Henry,Missouri,29083,5,1
2020-04-15,Holt,Missouri,29087,1,0
2020-04-15,Howard,Missouri,29089,2,0
2020-04-15,Howell,Missouri,29091,4,0
2020-04-15,Iron,Missouri,29093,1,0
2020-04-15,Jackson,Missouri,29095,243,9
2020-04-15,Jasper,Missouri,29097,22,0
2020-04-15,Jefferson,Missouri,29099,147,3
2020-04-15,Johnson,Missouri,29101,41,0
2020-04-15,Kansas City,Missouri,,371,12
2020-04-15,Lafayette,Missouri,29107,29,1
2020-04-15,Lincoln,Missouri,29113,28,1
2020-04-15,Linn,Missouri,29115,5,1
2020-04-15,Livingston,Missouri,29117,2,0
2020-04-15,Macon,Missouri,29121,2,0
2020-04-15,Madison,Missouri,29123,1,0
2020-04-15,Maries,Missouri,29125,2,0
2020-04-15,McDonald,Missouri,29119,4,0
2020-04-15,Miller,Missouri,29131,1,0
2020-04-15,Moniteau,Missouri,29135,6,0
2020-04-15,Montgomery,Missouri,29139,6,0
2020-04-15,Morgan,Missouri,29141,1,0
2020-04-15,New Madrid,Missouri,29143,8,0
2020-04-15,Newton,Missouri,29145,9,0
2020-04-15,Nodaway,Missouri,29147,3,0
2020-04-15,Oregon,Missouri,29149,1,0
2020-04-15,Osage,Missouri,29151,4,0
2020-04-15,Pemiscot,Missouri,29155,11,0
2020-04-15,Perry,Missouri,29157,38,0
2020-04-15,Pettis,Missouri,29159,4,0
2020-04-15,Phelps,Missouri,29161,1,0
2020-04-15,Pike,Missouri,29163,6,0
2020-04-15,Platte,Missouri,29165,26,0
2020-04-15,Polk,Missouri,29167,1,0
2020-04-15,Pulaski,Missouri,29169,18,1
2020-04-15,Ralls,Missouri,29173,1,0
2020-04-15,Randolph,Missouri,29175,8,0
2020-04-15,Ray,Missouri,29177,7,0
2020-04-15,Reynolds,Missouri,29179,2,0
2020-04-15,Ripley,Missouri,29181,3,0
2020-04-15,Saline,Missouri,29195,44,0
2020-04-15,Scotland,Missouri,29199,3,0
2020-04-15,Scott,Missouri,29201,26,0
2020-04-15,Shelby,Missouri,29205,1,0
2020-04-15,St. Charles,Missouri,29183,392,17
2020-04-15,St. Clair,Missouri,29185,2,0
2020-04-15,St. Francois,Missouri,29187,22,1
2020-04-15,St. Louis,Missouri,29189,1938,63
2020-04-15,St. Louis city,Missouri,29510,700,27
2020-04-15,Ste. Genevieve,Missouri,29186,7,1
2020-04-15,Stoddard,Missouri,29207,13,0
2020-04-15,Stone,Missouri,29209,3,0
2020-04-15,Taney,Missouri,29213,8,1
2020-04-15,Unknown,Missouri,,1,0
2020-04-15,Vernon,Missouri,29217,3,0
2020-04-15,Warren,Missouri,29219,16,0
2020-04-15,Washington,Missouri,29221,2,0
2020-04-15,Webster,Missouri,29225,5,0
2020-04-15,Worth,Missouri,29227,1,0
2020-04-15,Wright,Missouri,29229,9,0
2020-04-15,Beaverhead,Montana,30001,1,0
2020-04-15,Big Horn,Montana,30003,2,0
2020-04-15,Broadwater,Montana,30007,4,0
2020-04-15,Carbon,Montana,30009,6,0
2020-04-15,Cascade,Montana,30013,13,0
2020-04-15,Deer Lodge,Montana,30023,3,0
2020-04-15,Flathead,Montana,30029,37,1
2020-04-15,Gallatin,Montana,30031,139,0
2020-04-15,Glacier,Montana,30035,4,0
2020-04-15,Golden Valley,Montana,30037,1,0
2020-04-15,Hill,Montana,30041,1,0
2020-04-15,Jefferson,Montana,30043,2,0
2020-04-15,Lake,Montana,30047,5,0
2020-04-15,Lewis and Clark,Montana,30049,16,0
2020-04-15,Liberty,Montana,30051,1,0
2020-04-15,Lincoln,Montana,30053,7,1
2020-04-15,Madison,Montana,30057,8,1
2020-04-15,Meagher,Montana,30059,1,0
2020-04-15,Missoula,Montana,30063,30,1
2020-04-15,Musselshell,Montana,30065,1,0
2020-04-15,Park,Montana,30067,7,0
2020-04-15,Pondera,Montana,30073,1,0
2020-04-15,Ravalli,Montana,30081,5,0
2020-04-15,Richland,Montana,30083,3,0
2020-04-15,Roosevelt,Montana,30085,4,0
2020-04-15,Silver Bow,Montana,30093,11,0
2020-04-15,Stillwater,Montana,30095,1,0
2020-04-15,Toole,Montana,30101,26,3
2020-04-15,Yellowstone,Montana,30111,64,0
2020-04-15,Adams,Nebraska,31001,65,0
2020-04-15,Antelope,Nebraska,31003,1,0
2020-04-15,Box Butte,Nebraska,31013,1,0
2020-04-15,Buffalo,Nebraska,31019,42,1
2020-04-15,Burt,Nebraska,31021,1,0
2020-04-15,Cass,Nebraska,31025,3,0
2020-04-15,Cedar,Nebraska,31027,1,0
2020-04-15,Cherry,Nebraska,31031,1,0
2020-04-15,Cheyenne,Nebraska,31033,3,0
2020-04-15,Clay,Nebraska,31035,2,0
2020-04-15,Colfax,Nebraska,31037,4,0
2020-04-15,Cuming,Nebraska,31039,2,0
2020-04-15,Custer,Nebraska,31041,19,2
2020-04-15,Dakota,Nebraska,31043,3,0
2020-04-15,Dawson,Nebraska,31047,21,0
2020-04-15,Dodge,Nebraska,31053,12,0
2020-04-15,Douglas,Nebraska,31055,273,8
2020-04-15,Franklin,Nebraska,31061,3,0
2020-04-15,Gage,Nebraska,31067,26,1
2020-04-15,Gosper,Nebraska,31073,1,0
2020-04-15,Hall,Nebraska,31079,278,5
2020-04-15,Hamilton,Nebraska,31081,15,0
2020-04-15,Johnson,Nebraska,31097,1,0
2020-04-15,Kearney,Nebraska,31099,3,0
2020-04-15,Kimball,Nebraska,31105,10,0
2020-04-15,Knox,Nebraska,31107,2,0
2020-04-15,Lancaster,Nebraska,31109,59,1
2020-04-15,Lincoln,Nebraska,31111,17,1
2020-04-15,Madison,Nebraska,31119,7,2
2020-04-15,Merrick,Nebraska,31121,5,0
2020-04-15,Morrill,Nebraska,31123,1,0
2020-04-15,Nemaha,Nebraska,31127,1,0
2020-04-15,Otoe,Nebraska,31131,1,0
2020-04-15,Phelps,Nebraska,31137,1,0
2020-04-15,Pierce,Nebraska,31139,1,0
2020-04-15,Platte,Nebraska,31141,6,0
2020-04-15,Polk,Nebraska,31143,3,0
2020-04-15,Saline,Nebraska,31151,1,0
2020-04-15,Sarpy,Nebraska,31153,46,0
2020-04-15,Saunders,Nebraska,31155,6,0
2020-04-15,Scotts Bluff,Nebraska,31157,16,0
2020-04-15,Seward,Nebraska,31159,1,0
2020-04-15,Stanton,Nebraska,31167,1,0
2020-04-15,Washington,Nebraska,31177,22,1
2020-04-15,Wayne,Nebraska,31179,1,0
2020-04-15,Webster,Nebraska,31181,1,0
2020-04-15,York,Nebraska,31185,5,0
2020-04-15,Carson City,Nevada,32510,25,0
2020-04-15,Churchill,Nevada,32001,1,0
2020-04-15,Clark,Nevada,32003,2559,115
2020-04-15,Douglas,Nevada,32005,13,0
2020-04-15,Elko,Nevada,32007,11,1
2020-04-15,Humboldt,Nevada,32013,20,1
2020-04-15,Lyon,Nevada,32019,11,0
2020-04-15,Nye,Nevada,32023,20,0
2020-04-15,Unknown,Nevada,,0,6
2020-04-15,Washoe,Nevada,32031,549,14
2020-04-15,White Pine,Nevada,32033,3,0
2020-04-15,Belknap,New Hampshire,33001,24,0
2020-04-15,Carroll,New Hampshire,33003,29,0
2020-04-15,Cheshire,New Hampshire,33005,26,2
2020-04-15,Coos,New Hampshire,33007,2,0
2020-04-15,Grafton,New Hampshire,33009,44,0
2020-04-15,Hillsborough,New Hampshire,33011,458,21
2020-04-15,Merrimack,New Hampshire,33013,81,3
2020-04-15,Rockingham,New Hampshire,33015,399,5
2020-04-15,Strafford,New Hampshire,33017,69,0
2020-04-15,Sullivan,New Hampshire,33019,7,1
2020-04-15,Atlantic,New Jersey,34001,322,13
2020-04-15,Bergen,New Jersey,34003,10848,608
2020-04-15,Burlington,New Jersey,34005,1261,45
2020-04-15,Camden,New Jersey,34007,1587,49
2020-04-15,Cape May,New Jersey,34009,178,10
2020-04-15,Cumberland,New Jersey,34011,210,3
2020-04-15,Essex,New Jersey,34013,8579,590
2020-04-15,Gloucester,New Jersey,34015,602,14
2020-04-15,Hudson,New Jersey,34017,8511,312
2020-04-15,Hunterdon,New Jersey,34019,356,14
2020-04-15,Mercer,New Jersey,34021,1856,76
2020-04-15,Middlesex,New Jersey,34023,6576,248
2020-04-15,Monmouth,New Jersey,34025,4122,167
2020-04-15,Morris,New Jersey,34027,3525,212
2020-04-15,Ocean,New Jersey,34029,4016,166
2020-04-15,Passaic,New Jersey,34031,6750,182
2020-04-15,Salem,New Jersey,34033,84,4
2020-04-15,Somerset,New Jersey,34035,2001,101
2020-04-15,Sussex,New Jersey,34037,551,41
2020-04-15,Union,New Jersey,34039,7438,269
2020-04-15,Unknown,New Jersey,,1189,2
2020-04-15,Warren,New Jersey,34041,468,30
2020-04-15,Bernalillo,New Mexico,35001,477,17
2020-04-15,Catron,New Mexico,35003,1,0
2020-04-15,Chaves,New Mexico,35005,19,0
2020-04-15,Cibola,New Mexico,35006,29,1
2020-04-15,Colfax,New Mexico,35007,2,0
2020-04-15,Curry,New Mexico,35009,10,0
2020-04-15,Doña Ana,New Mexico,35013,54,1
2020-04-15,Eddy,New Mexico,35015,7,1
2020-04-15,Grant,New Mexico,35017,11,0
2020-04-15,Lea,New Mexico,35025,2,0
2020-04-15,Lincoln,New Mexico,35027,1,0
2020-04-15,Los Alamos,New Mexico,35028,6,0
2020-04-15,Luna,New Mexico,35029,2,0
2020-04-15,McKinley,New Mexico,35031,242,2
2020-04-15,Otero,New Mexico,35035,3,0
2020-04-15,Quay,New Mexico,35037,1,0
2020-04-15,Rio Arriba,New Mexico,35039,10,0
2020-04-15,Roosevelt,New Mexico,35041,1,0
2020-04-15,San Juan,New Mexico,35045,200,10
2020-04-15,San Miguel,New Mexico,35047,2,0
2020-04-15,Sandoval,New Mexico,35043,262,4
2020-04-15,Santa Fe,New Mexico,35049,78,0
2020-04-15,Socorro,New Mexico,35053,16,0
2020-04-15,Taos,New Mexico,35055,15,0
2020-04-15,Torrance,New Mexico,35057,12,0
2020-04-15,Valencia,New Mexico,35061,21,0
2020-04-15,Albany,New York,36001,548,26
2020-04-15,Allegany,New York,36003,28,0
2020-04-15,Broome,New York,36007,153,6
2020-04-15,Cattaraugus,New York,36009,32,0
2020-04-15,Cayuga,New York,36011,36,1
2020-04-15,Chautauqua,New York,36013,24,1
2020-04-15,Chemung,New York,36015,69,2
2020-04-15,Chenango,New York,36017,71,0
2020-04-15,Clinton,New York,36019,45,3
2020-04-15,Columbia,New York,36021,96,11
2020-04-15,Cortland,New York,36023,23,0
2020-04-15,Delaware,New York,36025,46,0
2020-04-15,Dutchess,New York,36027,2048,45
2020-04-15,Erie,New York,36029,1751,110
2020-04-15,Essex,New York,36031,12,0
2020-04-15,Franklin,New York,36033,13,0
2020-04-15,Fulton,New York,36035,24,0
2020-04-15,Genesee,New York,36037,76,1
2020-04-15,Greene,New York,36039,73,0
2020-04-15,Hamilton,New York,36041,3,0
2020-04-15,Herkimer,New York,36043,40,1
2020-04-15,Jefferson,New York,36045,47,0
2020-04-15,Lewis,New York,36049,7,0
2020-04-15,Livingston,New York,36051,31,1
2020-04-15,Madison,New York,36053,105,1
2020-04-15,Monroe,New York,36055,884,48
2020-04-15,Montgomery,New York,36057,32,1
2020-04-15,Nassau,New York,36059,26715,1286
2020-04-15,New York City,New York,,118302,8215
2020-04-15,Niagara,New York,36063,204,6
2020-04-15,Oneida,New York,36065,246,4
2020-04-15,Onondaga,New York,36067,449,15
2020-04-15,Ontario,New York,36069,62,2
2020-04-15,Orange,New York,36071,5716,135
2020-04-15,Orleans,New York,36073,33,0
2020-04-15,Oswego,New York,36075,42,0
2020-04-15,Otsego,New York,36077,44,4
2020-04-15,Putnam,New York,36079,571,28
2020-04-15,Rensselaer,New York,36083,124,8
2020-04-15,Rockland,New York,36087,8474,212
2020-04-15,Saratoga,New York,36091,227,1
2020-04-15,Schenectady,New York,36093,237,16
2020-04-15,Schoharie,New York,36095,20,0
2020-04-15,Schuyler,New York,36097,6,0
2020-04-15,Seneca,New York,36099,18,1
2020-04-15,St. Lawrence,New York,36089,92,1
2020-04-15,Steuben,New York,36101,151,5
2020-04-15,Suffolk,New York,36103,23278,663
2020-04-15,Sullivan,New York,36105,424,7
2020-04-15,Tioga,New York,36107,25,0
2020-04-15,Tompkins,New York,36109,115,2
2020-04-15,Ulster,New York,36111,733,2
2020-04-15,Warren,New York,36113,77,4
2020-04-15,Washington,New York,36115,42,0
2020-04-15,Wayne,New York,36117,48,0
2020-04-15,Westchester,New York,36119,20947,708
2020-04-15,Wyoming,New York,36121,34,3
2020-04-15,Yates,New York,36123,6,0
2020-04-15,Alamance,North Carolina,37001,42,0
2020-04-15,Alexander,North Carolina,37003,3,0
2020-04-15,Alleghany,North Carolina,37005,2,0
2020-04-15,Anson,North Carolina,37007,12,0
2020-04-15,Ashe,North Carolina,37009,4,0
2020-04-15,Beaufort,North Carolina,37013,13,0
2020-04-15,Bertie,North Carolina,37015,16,1
2020-04-15,Bladen,North Carolina,37017,1,0
2020-04-15,Brunswick,North Carolina,37019,35,2
2020-04-15,Buncombe,North Carolina,37021,37,3
2020-04-15,Burke,North Carolina,37023,59,4
2020-04-15,Cabarrus,North Carolina,37025,191,3
2020-04-15,Caldwell,North Carolina,37027,19,0
2020-04-15,Carteret,North Carolina,37031,22,1
2020-04-15,Caswell,North Carolina,37033,3,0
2020-04-15,Catawba,North Carolina,37035,35,1
2020-04-15,Chatham,North Carolina,37037,77,0
2020-04-15,Cherokee,North Carolina,37039,12,1
2020-04-15,Chowan,North Carolina,37041,5,0
2020-04-15,Clay,North Carolina,37043,3,0
2020-04-15,Cleveland,North Carolina,37045,40,1
2020-04-15,Columbus,North Carolina,37047,37,1
2020-04-15,Craven,North Carolina,37049,31,1
2020-04-15,Cumberland,North Carolina,37051,87,2
2020-04-15,Currituck,North Carolina,37053,2,0
2020-04-15,Dare,North Carolina,37055,11,1
2020-04-15,Davidson,North Carolina,37057,87,2
2020-04-15,Davie,North Carolina,37059,22,2
2020-04-15,Duplin,North Carolina,37061,18,0
2020-04-15,Durham,North Carolina,37063,330,2
2020-04-15,Edgecombe,North Carolina,37065,33,1
2020-04-15,Forsyth,North Carolina,37067,123,4
2020-04-15,Franklin,North Carolina,37069,66,3
2020-04-15,Gaston,North Carolina,37071,92,3
2020-04-15,Gates,North Carolina,37073,4,0
2020-04-15,Granville,North Carolina,37077,98,4
2020-04-15,Greene,North Carolina,37079,13,0
2020-04-15,Guilford,North Carolina,37081,149,10
2020-04-15,Halifax,North Carolina,37083,25,0
2020-04-15,Harnett,North Carolina,37085,50,2
2020-04-15,Haywood,North Carolina,37087,3,0
2020-04-15,Henderson,North Carolina,37089,97,4
2020-04-15,Hertford,North Carolina,37091,5,1
2020-04-15,Hoke,North Carolina,37093,20,0
2020-04-15,Iredell,North Carolina,37097,70,2
2020-04-15,Jackson,North Carolina,37099,2,0
2020-04-15,Johnston,North Carolina,37101,106,9
2020-04-15,Jones,North Carolina,37103,8,1
2020-04-15,Lee,North Carolina,37105,16,0
2020-04-15,Lenoir,North Carolina,37107,14,0
2020-04-15,Lincoln,North Carolina,37109,15,0
2020-04-15,Macon,North Carolina,37113,2,1
2020-04-15,Martin,North Carolina,37117,7,0
2020-04-15,McDowell,North Carolina,37111,18,0
2020-04-15,Mecklenburg,North Carolina,37119,1015,19
2020-04-15,Mitchell,North Carolina,37121,4,0
2020-04-15,Montgomery,North Carolina,37123,15,1
2020-04-15,Moore,North Carolina,37125,66,0
2020-04-15,Nash,North Carolina,37127,40,1
2020-04-15,New Hanover,North Carolina,37129,56,1
2020-04-15,Northampton,North Carolina,37131,65,0
2020-04-15,Onslow,North Carolina,37133,29,1
2020-04-15,Orange,North Carolina,37135,161,2
2020-04-15,Pamlico,North Carolina,37137,6,0
2020-04-15,Pasquotank,North Carolina,37139,15,0
2020-04-15,Pender,North Carolina,37141,5,0
2020-04-15,Perquimans,North Carolina,37143,8,0
2020-04-15,Person,North Carolina,37145,11,0
2020-04-15,Pitt,North Carolina,37147,69,1
2020-04-15,Polk,North Carolina,37149,9,0
2020-04-15,Randolph,North Carolina,37151,56,2
2020-04-15,Richmond,North Carolina,37153,12,1
2020-04-15,Robeson,North Carolina,37155,11,0
2020-04-15,Rockingham,North Carolina,37157,15,2
2020-04-15,Rowan,North Carolina,37159,206,7
2020-04-15,Rutherford,North Carolina,37161,45,2
2020-04-15,Sampson,North Carolina,37163,13,0
2020-04-15,Scotland,North Carolina,37165,9,0
2020-04-15,Stanly,North Carolina,37167,17,1
2020-04-15,Stokes,North Carolina,37169,10,0
2020-04-15,Surry,North Carolina,37171,10,0
2020-04-15,Transylvania,North Carolina,37175,6,0
2020-04-15,Tyrrell,North Carolina,37177,3,0
2020-04-15,Union,North Carolina,37179,112,3
2020-04-15,Vance,North Carolina,37181,23,1
2020-04-15,Wake,North Carolina,37183,510,1
2020-04-15,Warren,North Carolina,37185,3,0
